IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.146.16.219,United States,20,371.10,431.52,443,YES,31898,ORACLE-BMC-31898
104.234.50.19,United States,21,457.02,374.50,2053,YES,,OVH SAS
98.142.140.86,United States,21,377.39,375.24,587,Unknown,,IT7NET
192.9.228.70,United States,22,318.10,319.58,14123,Unknown,,ORACLE-BMC-31898
45.79.168.17,United States,24,346.81,254.52,443,YES,,Akamai Connected Cloud
192.236.249.91,United States,24,447.79,459.81,443,YES,,HOSTWINDS
89.208.253.189,United States,24,335.45,333.79,443,YES,,IT7NET
139.144.207.194,United States,24,429.69,416.41,587,Unknown,,Akamai Connected Cloud
54.193.104.34,United States,24,205.30,227.83,80,NO,,AMAZON-02
3.101.133.120,United States,24,454.40,551.05,80,NO,,AMAZON-02
5.8.63.23,United States,25,431.05,371.11,443,YES,,SS-ASH
23.94.122.243,United States,25,310.86,394.47,29500,Unknown,,AS-COLOCROSSING
172.82.16.38,United States,25,453.55,457.39,25956,Unknown,,OLINK-CLOUD
207.211.176.65,United States,25,352.16,444.32,13425,Unknown,,ORACLE-BMC-31898
202.78.170.211,United States,25,274.15,380.82,443,YES,,G-Core Labs S.A.
38.22.233.168,United States,26,408.40,378.22,443,YES,,COGENT-174
154.55.138.210,United States,26,324.41,478.89,20007,Unknown,,ZILLION-NETWORK
142.171.52.104,United States,26,402.50,420.85,9933,Unknown,,MULTA-ASN1
45.146.234.144,United States,26,319.79,212.14,28217,Unknown,,QUICKPACKET
107.174.186.27,United States,26,434.04,229.85,50341,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,26,434.92,492.28,443,YES,,AS-COLOCROSSING
150.230.44.13,United States,26,314.54,518.97,443,YES,31898,ORACLE-BMC-31898
129.80.237.223,United States,26,514.22,329.70,443,YES,31898,ORACLE-BMC-31898
142.171.94.100,United States,26,491.63,440.54,9960,Unknown,,MULTA-ASN1
147.45.79.136,United States,26,298.65,475.02,443,YES,,Aeza International Ltd
216.38.168.34,United States,26,372.43,374.98,16384,Unknown,,CNSERVERS
217.144.191.242,United States,27,349.81,349.60,2053,YES,,Aeza International Ltd
192.3.155.217,United States,27,333.40,422.27,443,YES,,AS-COLOCROSSING
74.48.145.79,United States,27,117.24,386.51,13617,Unknown,,MULTA-ASN1
204.110.220.213,United States,27,443.14,150.50,80,NO,,AMAZON-02
129.146.114.239,United States,27,345.10,279.45,44039,Unknown,,ORACLE-BMC-31898
167.234.216.84,United States,27,366.70,387.96,65501,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,27,283.01,357.77,9991,Unknown,,Spartan Host Ltd
204.110.223.100,United States,27,421.51,347.05,80,NO,,AMAZON-02
129.159.37.19,United States,27,361.34,437.31,30488,Unknown,,ORACLE-BMC-31898
156.251.180.181,United States,27,395.78,358.27,21698,Unknown,,CNSERVERS
104.244.92.88,United States,27,460.96,359.77,443,YES,,IT7NET
45.76.70.31,United States,27,279.71,413.77,25046,Unknown,,AS-VULTR
142.171.192.140,United States,27,181.07,471.09,10001,Unknown,,MULTA-ASN1
141.148.164.136,United States,27,383.53,301.09,34532,Unknown,,ORACLE-BMC-31898
155.248.214.92,United States,27,352.16,386.83,52580,Unknown,,ORACLE-BMC-31898
91.149.239.252,United States,27,439.99,304.17,443,YES,,ASNET
67.226.221.100,United States,28,396.65,459.61,80,NO,,AMAZON-02
35.230.79.26,United States,28,387.95,427.37,443,YES,,GOOGLE-CLOUD-PLATFORM
